path,      type,  gender, size,  name,  name_ii,  more_names

###
## values for size:
##    u -  unisize / universal
##    l -  large   (use for "classic" male size)
##    s -  small   (used for "classic" female size (-2/-2px))



###########################
# basic - archetypes
#   + (female) unisize archetypes

basic/human-male_darker.png,    Human, m, l,    Human, 1,  Male 1 | Man 1 |  ♂ 1
basic/human-male_dark.png,      Human, m, l,    Human, 2,  Male 2 | Man 2 |  ♂ 2
basic/human-male_light.png,     Human, m, l,    Human, 3,  Male 3 | Man 3 |  ♂ 3
basic/human-male_lighter.png,   Human, m, l,    Human, 4,  Male 4 | Man 4 |  ♂ 4

unisize/human-female_darker.png,   Human, f, l,    Human, 1,  Female 1 | Woman 1 | Lady 1 | ♀ 1
unisize/human-female_dark.png,     Human, f, l,    Human, 2,  Female 2 | Woman 2 | Lady 2 | ♀ 2
unisize/human-female_light.png,    Human, f, l,    Human, 3,  Female 3 | Woman 3 | Lady 3 | ♀ 3
unisize/human-female_lighter.png,  Human, f, l,    Human, 4,  Female 4 | Woman 4 | Lady 4 | ♀ 4

basic/human-female_darker.png,  Human, f, s,    Human, 1,  Female 1 | Woman 1 | Lady 1 | ♀ 1
basic/human-female_dark.png,    Human, f, s,    Human, 2,  Female 2 | Woman 2 | Lady 2 | ♀ 2
basic/human-female_light.png,   Human, f, s,    Human, 3,  Female 3 | Woman 3 | Lady 3 | ♀ 3
basic/human-female_lighter.png, Human, f, s,    Human, 4,  Female 4 | Woman 4 | Lady 4 | ♀ 4


basic/zombie-male.png,          Zombie, m, l,   Zombie,,
unisize/zombie-female.png,      Zombie, f, l,   Zombie,,    Lady Zombie
basic/zombie-female.png,        Zombie, f, s,   Zombie,,    Lady Zombie


basic/ape-male.png,             Ape,    m, l,    Ape,,
unisize/ape-female.png,         Ape,    f, l,    Ape,,       Lady Ape
basic/ape-female.png,           Ape,    f, s,    Ape,,       Lady Ape


basic/alien-male.png,           Alien,  m, l,    Alien,,
unisize/alien-female.png,       Alien,  f, l,    Alien,,     Lady Alien
basic/alien-female.png,         Alien,  f, s,    Alien,,     Lady Alien




#####################################
# planet apes - archetypes

planet-apes/ape-zombie-male.png,   Zombie,  m, l,  Zombie (Ape),,
planet-apes/ape-alien-male.png,    Alien,   m, l, Alien (Ape),,


##################################
# more - archetypes

more/demon-male.png,             Demon,   m, l, Demon,,
more/demon-female.png,           Demon,   f, s, Demon,,   Lady Demon

more/mummy-male.png,             Mummy,   m, l, Mummy,,
more/mummy-female.png,           Mummy,   f, s, Mummy,,   Lady Mummy

more/orc-male.png,               Orc,     m, l, Orc,,
more/orc-female.png,             Orc,     f, s, Orc,,     Lady Orc

more/robot-male.png,             Robot,   m, l, Robot,,
more/robot-female.png,           Robot,   f, s, Robot,,   Lady Robot

more/skeleton-male.png,          Skeleton, m, l, Skeleton,,
more/skeleton-female.png,        Skeleton, f, s, Skeleton,,  Lady Skeleton

more/vampire-male.png,           Vampire,  m, l, Vampire,,
more/vampire-female.png,         Vampire,  f, s, Vampire,,   Lady Vamp | Lady Vampire




###############################
# united colors of humanity  - archetypes

